product_name,product_category,market_name,region,date,highest_price,lowest_price,average_price,unit
油菜,蔬菜类,北京新发地批发市场,北京,2023-07-04,3.0,2.0,2.35,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-04,72.0,48.0,59.09,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2023-07-04,2.6,2.0,2.3,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2023-07-04,3.0,2.0,2.55,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-04,66.0,20.0,49.6,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2023-07-04,2.9,2.0,2.58,元/公斤
芹菜,蔬菜类,北京新发地批发市场,河北,2023-07-04,3.2,2.6,2.9,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2023-07-04,2.4,1.2,1.8,元/公斤
菜花,蔬菜类,北京新发地批发市场,河北,2023-07-04,5.6,3.0,4.4,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2023-07-04,7.0,6.0,6.5,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2023-07-04,3.6,3.0,3.3,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2023-07-04,2.2,1.6,1.9,元/公斤
萝卜,蔬菜类,北京新发地批发市场,河北,2023-07-04,1.6,1.4,1.5,元/公斤
豆角,蔬菜类,北京新发地批发市场,河北,2023-07-04,10.0,2.0,5.58,元/公斤
豆角,蔬菜类,北京新发地批发市场,辽宁,2023-07-04,12.0,10.0,11.0,元/公斤
青椒,蔬菜类,北京新发地批发市场,河北,2023-07-04,10.0,3.0,6.5,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-04,44.0,13.0,18.47,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2023-07-04,19.6,8.0,13.07,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-04,32.0,5.0,17.69,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2023-07-04,4.0,2.0,2.9,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2023-07-05,3.2,2.2,2.7,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2023-07-05,12.0,9.0,10.5,元/公斤
尖椒,蔬菜类,北京新发地批发市场,河北,2023-07-05,11.0,2.0,5.38,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2023-07-05,4.0,2.0,2.85,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-05,72.0,48.0,59.09,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2023-07-05,2.6,2.0,2.3,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2023-07-05,3.0,2.0,2.55,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-05,66.0,20.0,49.4,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2023-07-05,2.8,2.0,2.5,元/公斤
芹菜,蔬菜类,北京新发地批发市场,河北,2023-07-05,3.2,2.6,2.9,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2023-07-05,2.4,1.2,1.8,元/公斤
菜花,蔬菜类,北京新发地批发市场,河北,2023-07-05,5.4,3.0,4.25,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2023-07-05,6.0,5.0,5.5,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2023-07-05,3.6,3.0,3.3,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2023-07-05,2.4,1.6,2.0,元/公斤
萝卜,蔬菜类,北京新发地批发市场,河北,2023-07-05,1.6,1.4,1.5,元/公斤
豆角,蔬菜类,北京新发地批发市场,河北,2023-07-05,12.0,2.0,5.7,元/公斤
豆角,蔬菜类,北京新发地批发市场,辽宁,2023-07-05,12.0,10.0,11.0,元/公斤
青椒,蔬菜类,北京新发地批发市场,河北,2023-07-05,10.0,3.0,6.5,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-05,44.0,13.0,18.49,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2023-07-05,19.6,8.0,13.13,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-05,30.0,4.0,17.38,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2023-07-05,4.0,2.0,2.9,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2023-07-06,3.2,2.2,2.7,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2023-07-06,12.0,9.0,10.5,元/公斤
尖椒,蔬菜类,北京新发地批发市场,河北,2023-07-06,11.0,2.0,5.38,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2023-07-06,3.4,2.0,2.45,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-06,68.0,48.0,58.45,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2023-07-06,2.6,2.0,2.3,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2023-07-06,3.0,2.0,2.5,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-06,66.0,20.0,49.4,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2023-07-06,2.8,2.4,2.6,元/公斤
芹菜,蔬菜类,北京新发地批发市场,河北,2023-07-06,3.2,2.6,2.9,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2023-07-06,2.4,1.2,1.8,元/公斤
菜花,蔬菜类,北京新发地批发市场,河北,2023-07-06,5.0,3.0,4.05,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2023-07-06,6.0,5.0,5.5,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2023-07-06,3.6,3.0,3.3,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2023-07-06,2.4,1.6,2.0,元/公斤
萝卜,蔬菜类,北京新发地批发市场,河北,2023-07-06,1.6,1.2,1.4,元/公斤
豆角,蔬菜类,北京新发地批发市场,河北,2023-07-06,12.0,3.0,5.95,元/公斤
豆角,蔬菜类,北京新发地批发市场,辽宁,2023-07-06,12.0,10.0,11.0,元/公斤
青椒,蔬菜类,北京新发地批发市场,河北,2023-07-06,10.0,2.6,6.4,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-06,44.0,13.0,18.66,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2023-07-06,19.6,8.0,13.2,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-06,30.0,4.0,17.1,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2023-07-06,4.0,2.0,2.9,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2023-07-07,3.2,2.2,2.7,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2023-07-07,12.0,9.0,10.5,元/公斤
尖椒,蔬菜类,北京新发地批发市场,河北,2023-07-07,11.0,2.0,5.38,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2023-07-07,3.4,2.0,2.6,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-07,68.0,48.0,58.36,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2023-07-07,4.0,2.0,3.0,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2023-07-07,3.0,2.0,2.4,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-07,66.0,20.0,49.5,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2023-07-07,2.8,2.0,2.53,元/公斤
芹菜,蔬菜类,北京新发地批发市场,河北,2023-07-07,3.2,2.6,2.9,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2023-07-07,3.0,1.2,2.1,元/公斤
菜花,蔬菜类,北京新发地批发市场,河北,2023-07-07,5.0,3.0,4.0,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2023-07-07,6.0,5.0,5.5,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2023-07-07,3.6,3.0,3.3,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2023-07-07,2.4,1.6,2.0,元/公斤
萝卜,蔬菜类,北京新发地批发市场,河北,2023-07-07,1.4,1.2,1.3,元/公斤
豆角,蔬菜类,北京新发地批发市场,河北,2023-07-07,11.0,4.0,6.08,元/公斤
豆角,蔬菜类,北京新发地批发市场,辽宁,2023-07-07,12.0,10.0,11.0,元/公斤
青椒,蔬菜类,北京新发地批发市场,河北,2023-07-07,10.0,2.6,6.4,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-07,44.0,13.0,18.66,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2023-07-07,20.0,8.6,13.43,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-07,30.0,4.0,17.1,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2023-07-07,5.0,2.0,3.2,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2023-07-08,3.2,2.2,2.7,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2023-07-08,12.0,9.0,10.5,元/公斤
尖椒,蔬菜类,北京新发地批发市场,河北,2023-07-08,11.0,2.0,5.38,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2023-07-08,2.6,2.0,2.3,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-08,68.0,48.0,58.36,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2023-07-08,3.0,2.0,2.4,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-08,66.0,20.0,49.5,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2023-07-08,2.8,2.0,2.53,元/公斤
芹菜,蔬菜类,北京新发地批发市场,河北,2023-07-08,3.2,2.6,2.9,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2023-07-08,3.0,1.2,2.1,元/公斤
菜花,蔬菜类,北京新发地批发市场,河北,2023-07-08,5.0,3.0,4.0,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2023-07-08,3.6,3.0,3.3,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2023-07-08,2.4,1.6,2.0,元/公斤
萝卜,蔬菜类,北京新发地批发市场,河北,2023-07-08,1.4,1.2,1.3,元/公斤
豆角,蔬菜类,北京新发地批发市场,河北,2023-07-08,12.0,3.0,6.32,元/公斤
豆角,蔬菜类,北京新发地批发市场,辽宁,2023-07-08,12.0,10.0,11.0,元/公斤
青椒,蔬菜类,北京新发地批发市场,河北,2023-07-08,10.0,2.6,6.4,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-08,44.0,13.0,18.66,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2023-07-08,20.0,8.6,13.43,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-08,30.0,4.0,17.1,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2023-07-08,5.6,2.0,3.4,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2023-07-09,3.2,2.2,2.7,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2023-07-09,12.0,9.0,10.5,元/公斤
尖椒,蔬菜类,北京新发地批发市场,河北,2023-07-09,11.0,2.0,5.24,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2023-07-09,2.6,2.0,2.3,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-09,68.0,48.0,58.36,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2023-07-09,3.0,2.0,2.4,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-09,66.0,20.0,49.3,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2023-07-09,2.8,2.4,2.63,元/公斤
芹菜,蔬菜类,北京新发地批发市场,河北,2023-07-09,3.2,2.6,2.9,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2023-07-09,2.6,1.2,1.9,元/公斤
菜花,蔬菜类,北京新发地批发市场,河北,2023-07-09,5.0,2.8,3.85,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2023-07-09,4.0,3.0,3.5,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2023-07-09,2.4,1.6,2.0,元/公斤
萝卜,蔬菜类,北京新发地批发市场,河北,2023-07-09,1.2,1.0,1.1,元/公斤
豆角,蔬菜类,北京新发地批发市场,河北,2023-07-09,13.0,2.0,6.35,元/公斤
豆角,蔬菜类,北京新发地批发市场,辽宁,2023-07-09,12.0,10.0,11.0,元/公斤
青椒,蔬菜类,北京新发地批发市场,河北,2023-07-09,10.0,2.0,6.25,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-09,44.0,13.0,18.66,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2023-07-09,20.0,8.6,13.43,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-09,30.0,4.0,17.1,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2023-07-09,5.6,2.0,3.4,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2023-07-10,3.4,2.6,3.0,元/公斤
大米,粮食类,北京新发地批发市场,北京,2023-07-10,6.0,4.2,5.22,元/公斤
大豆,粮食类,北京新发地批发市场,北京,2023-07-10,8.0,7.0,7.5,元/公斤
小米,粮食类,北京新发地批发市场,北京,2023-07-10,14.0,9.0,11.5,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2023-07-10,12.0,9.0,10.5,元/公斤
尖椒,蔬菜类,北京新发地批发市场,河北,2023-07-10,11.0,2.0,5.24,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2023-07-10,3.4,2.4,2.8,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-10,70.0,48.0,58.82,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2023-07-10,2.4,2.0,2.2,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2023-07-10,3.0,1.6,2.25,元/公斤
绿豆,粮食类,北京新发地批发市场,北京,2023-07-10,11.0,9.0,10.0,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-10,66.0,20.0,49.05,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2023-07-10,2.8,2.4,2.58,元/公斤
芹菜,蔬菜类,北京新发地批发市场,河北,2023-07-10,2.6,2.4,2.5,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2023-07-10,2.6,1.2,1.9,元/公斤
荞麦,粮食类,北京新发地批发市场,北京,2023-07-10,8.6,7.4,8.0,元/公斤
菜花,蔬菜类,北京新发地批发市场,河北,2023-07-10,5.0,2.8,3.85,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2023-07-10,7.0,6.0,6.5,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2023-07-10,4.4,3.0,3.7,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2023-07-10,2.4,1.6,2.0,元/公斤
萝卜,蔬菜类,北京新发地批发市场,河北,2023-07-10,1.0,0.8,0.9,元/公斤
豆角,蔬菜类,北京新发地批发市场,北京,2023-07-10,18.0,13.0,15.75,元/公斤
豆角,蔬菜类,北京新发地批发市场,河北,2023-07-10,13.0,2.0,6.25,元/公斤
豆角,蔬菜类,北京新发地批发市场,辽宁,2023-07-10,14.0,10.0,12.0,元/公斤
青椒,蔬菜类,北京新发地批发市场,河北,2023-07-10,10.0,2.0,6.25,元/公斤
高粱,粮食类,北京新发地批发市场,北京,2023-07-10,6.6,5.6,6.1,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-10,44.0,13.0,18.65,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2023-07-10,20.0,8.6,13.43,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-10,30.0,4.0,17.1,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2023-07-10,5.0,2.0,3.25,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2023-07-11,3.4,2.6,3.0,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2023-07-11,12.0,9.0,10.5,元/公斤
尖椒,蔬菜类,北京新发地批发市场,河北,2023-07-11,11.0,2.0,5.24,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2023-07-11,4.0,2.6,3.1,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-11,70.0,48.0,58.91,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2023-07-11,2.4,2.0,2.2,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2023-07-11,3.0,1.6,2.25,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-11,66.0,20.0,48.6,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2023-07-11,2.7,2.2,2.5,元/公斤
芹菜,蔬菜类,北京新发地批发市场,河北,2023-07-11,2.4,2.2,2.3,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2023-07-11,2.6,1.2,1.9,元/公斤
菜花,蔬菜类,北京新发地批发市场,河北,2023-07-11,4.6,2.8,3.65,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2023-07-11,7.0,6.0,6.5,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2023-07-11,5.0,4.0,4.5,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2023-07-11,2.4,1.6,2.0,元/公斤
萝卜,蔬菜类,北京新发地批发市场,河北,2023-07-11,1.0,0.8,0.9,元/公斤
豆角,蔬菜类,北京新发地批发市场,河北,2023-07-11,13.0,2.0,6.25,元/公斤
豆角,蔬菜类,北京新发地批发市场,辽宁,2023-07-11,14.0,10.0,12.0,元/公斤
青椒,蔬菜类,北京新发地批发市场,河北,2023-07-11,10.0,2.4,6.45,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-11,44.0,13.0,18.65,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2023-07-11,20.0,8.6,13.43,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-11,30.0,4.0,17.1,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2023-07-11,5.0,2.0,3.25,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2023-07-12,3.4,2.6,3.0,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2023-07-12,12.0,9.0,10.5,元/公斤
尖椒,蔬菜类,北京新发地批发市场,河北,2023-07-12,11.0,2.0,5.24,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2023-07-12,3.6,2.4,2.9,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-12,70.0,48.0,58.82,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2023-07-12,3.4,3.0,3.2,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2023-07-12,3.0,2.0,2.35,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-12,66.0,20.0,48.6,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2023-07-12,2.7,2.3,2.5,元/公斤
芹菜,蔬菜类,北京新发地批发市场,河北,2023-07-12,2.4,2.2,2.3,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2023-07-12,2.6,1.2,1.9,元/公斤
菜花,蔬菜类,北京新发地批发市场,河北,2023-07-12,4.6,2.8,3.65,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2023-07-12,8.6,8.0,8.3,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2023-07-12,5.0,4.0,4.5,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2023-07-12,2.4,1.6,2.0,元/公斤
萝卜,蔬菜类,北京新发地批发市场,河北,2023-07-12,1.0,0.8,0.9,元/公斤
豆角,蔬菜类,北京新发地批发市场,河北,2023-07-12,13.0,3.0,6.5,元/公斤
豆角,蔬菜类,北京新发地批发市场,辽宁,2023-07-12,14.0,8.0,11.0,元/公斤
青椒,蔬菜类,北京新发地批发市场,河北,2023-07-12,10.0,2.4,6.45,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-12,44.0,13.0,18.65,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2023-07-12,20.0,8.6,13.43,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-12,30.0,4.0,17.1,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2023-07-12,4.6,2.0,3.15,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2023-07-13,3.4,2.6,3.0,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2023-07-13,12.0,9.0,10.5,元/公斤
尖椒,蔬菜类,北京新发地批发市场,河北,2023-07-13,11.0,2.0,5.18,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2023-07-13,3.0,2.2,2.55,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-13,70.0,48.0,58.82,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2023-07-13,2.6,2.0,2.3,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2023-07-13,3.0,1.6,2.15,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-13,66.0,20.0,48.5,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2023-07-13,2.7,2.3,2.5,元/公斤
芹菜,蔬菜类,北京新发地批发市场,河北,2023-07-13,2.4,2.2,2.3,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2023-07-13,2.6,1.2,1.9,元/公斤
菜花,蔬菜类,北京新发地批发市场,河北,2023-07-13,5.0,2.8,3.8,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2023-07-13,8.6,8.0,8.3,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2023-07-13,5.0,4.6,4.8,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2023-07-13,2.4,1.6,2.0,元/公斤
萝卜,蔬菜类,北京新发地批发市场,河北,2023-07-13,1.0,0.8,0.9,元/公斤
豆角,蔬菜类,北京新发地批发市场,河北,2023-07-13,13.0,3.0,6.5,元/公斤
豆角,蔬菜类,北京新发地批发市场,辽宁,2023-07-13,14.0,8.0,11.0,元/公斤
青椒,蔬菜类,北京新发地批发市场,河北,2023-07-13,10.0,2.0,6.25,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-13,44.0,13.0,18.65,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2023-07-13,20.0,8.6,13.43,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-13,30.0,4.0,17.01,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2023-07-13,4.6,2.0,3.2,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2023-07-14,3.4,2.6,3.0,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2023-07-14,12.0,9.0,10.5,元/公斤
尖椒,蔬菜类,北京新发地批发市场,河北,2023-07-14,11.0,2.0,5.18,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2023-07-14,2.6,2.0,2.3,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2023-07-14,70.0,48.0,58.82,元/公斤
