product_name,product_category,market_name,region,date,highest_price,lowest_price,average_price,unit,average_temperature,highest_temperature,lowest_temperature,rainfall,humidity,sunshine_duration,weather_condition
番茄,蔬菜,成都农产品市场,四川,2023-12-31,7.67,6.63,7.15,元/公斤,8.7,10.4,7.4,0.2,86.0,0.0,小毛毛雨
苹果,水果类,北京新发地批发市场,辽宁,2024-01-01,6.0,5.0,5.5,元/公斤,-10.1,-2.2,-18.1,0.0,67.0,8.17,多云
苹果,水果,郑州农产品中心,河南,2024-01-01,10.74,9.74,10.24,元/公斤,1.1,8.1,-4.3,0.0,62.0,8.49,多云
苹果,水果,济南农贸市场,山东,2024-01-01,10.26,9.32,9.79,元/公斤,-1.0,5.2,-6.1,0.0,73.0,8.41,多云
苹果,水果,绵阳批发市场,四川,2024-01-01,10.95,9.53,10.24,元/公斤,8.8,10.7,7.5,0.4,89.0,0.0,小毛毛雨
番茄,蔬菜,洛阳批发市场,河南,2024-01-01,7.39,6.45,6.92,元/公斤,1.1,8.1,-4.3,0.0,62.0,8.49,多云
番茄,蔬菜类,北京新发地批发市场,河北,2024-01-01,8.2,4.0,6.25,元/公斤,-3.3,2.0,-6.7,0.0,67.0,8.12,多云
番茄,蔬菜,青岛批发市场,山东,2024-01-01,8.1,6.62,7.36,元/公斤,-1.0,5.2,-6.1,0.0,73.0,8.41,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2024-01-01,9.6,7.6,8.6,元/公斤,-8.7,-4.3,-12.1,0.0,67.0,8.96,多云
玉米,粮食,郑州农产品中心,河南,2024-01-01,3.47,1.79,2.63,元/公斤,1.1,8.1,-4.3,0.0,62.0,8.49,多云
玉米,粮食类,北京新发地批发市场,广东,2024-01-01,5.6,5.2,5.4,元/公斤,20.1,24.8,16.5,0.1,72.0,9.45,小毛毛雨
玉米,粮食,济南农贸市场,山东,2024-01-01,3.69,1.73,2.71,元/公斤,-1.0,5.2,-6.1,0.0,73.0,8.41,多云
玉米,粮食,绵阳批发市场,四川,2024-01-01,3.67,2.39,3.03,元/公斤,8.8,10.7,7.5,0.4,89.0,0.0,小毛毛雨
猪肉,肉禽蛋类,北京新发地批发市场,北京,2024-01-01,15.255,13.5,14.245000000000001,元/公斤,-4.2,0.8,-6.7,0.0,69.0,7.85,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2024-01-01,1.2,0.8,1.0,元/公斤,-3.3,2.0,-6.7,0.0,67.0,8.12,多云
番茄,蔬菜,成都农产品市场,四川,2024-01-01,7.94,6.04,6.99,元/公斤,8.8,10.7,7.5,0.4,89.0,0.0,小毛毛雨
番茄,蔬菜,青岛批发市场,山东,2024-01-02,7.55,6.65,7.1,元/公斤,1.0,7.2,-2.4,0.0,74.0,8.93,多云
苹果,水果,郑州农产品中心,河南,2024-01-02,10.34,9.52,9.93,元/公斤,4.8,11.9,-0.4,0.0,54.0,9.0,多云
苹果,水果,青岛批发市场,山东,2024-01-02,11.13,9.13,10.13,元/公斤,1.0,7.2,-2.4,0.0,74.0,8.93,多云
苹果,水果,成都农产品市场,四川,2024-01-02,11.33,9.87,10.6,元/公斤,8.2,13.6,4.1,0.0,85.0,7.75,多云
番茄,蔬菜,洛阳批发市场,河南,2024-01-02,7.91,6.11,7.01,元/公斤,4.8,11.9,-0.4,0.0,54.0,9.0,多云
番茄,蔬菜类,北京新发地批发市场,河北,2024-01-02,8.4,4.0,6.3,元/公斤,-3.3,5.6,-8.6,0.0,71.0,8.14,多云
番茄,蔬菜,成都农产品市场,四川,2024-01-02,7.27,6.65,6.96,元/公斤,8.2,13.6,4.1,0.0,85.0,7.75,多云
苹果,水果类,北京新发地批发市场,辽宁,2024-01-02,6.0,5.0,5.5,元/公斤,-5.6,-1.2,-8.9,0.0,87.0,5.0,多云
玉米,粮食,郑州农产品中心,河南,2024-01-02,3.83,3.03,3.43,元/公斤,4.8,11.9,-0.4,0.0,54.0,9.0,多云
玉米,粮食类,北京新发地批发市场,广东,2024-01-02,5.6,5.2,5.4,元/公斤,18.7,23.8,14.6,0.8,76.0,6.42,中毛毛雨
玉米,粮食,济南农贸市场,山东,2024-01-02,3.54,1.82,2.68,元/公斤,1.0,7.2,-2.4,0.0,74.0,8.93,多云
玉米,粮食,成都农产品市场,四川,2024-01-02,3.32,2.56,2.94,元/公斤,8.2,13.6,4.1,0.0,85.0,7.75,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2024-01-02,15.255,13.5,14.245000000000001,元/公斤,-3.5,2.9,-7.8,0.0,67.0,6.18,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2024-01-02,1.2,0.8,1.0,元/公斤,-3.3,5.6,-8.6,0.0,71.0,8.14,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2024-01-02,9.6,7.6,8.6,元/公斤,-7.9,-1.4,-12.3,0.0,65.0,6.19,多云
苹果,水果,洛阳批发市场,河南,2024-01-03,11.2,9.68,10.44,元/公斤,5.3,11.6,0.9,0.0,47.0,9.0,晴天
苹果,水果,青岛批发市场,山东,2024-01-03,10.67,9.37,10.02,元/公斤,0.4,6.4,-4.8,0.0,58.0,9.02,晴天
苹果,水果,成都农产品市场,四川,2024-01-03,11.0,9.0,10.0,元/公斤,9.1,14.9,4.8,0.0,78.0,7.72,多云
番茄,蔬菜,洛阳批发市场,河南,2024-01-03,7.62,6.82,7.22,元/公斤,5.3,11.6,0.9,0.0,47.0,9.0,晴天
番茄,蔬菜类,北京新发地批发市场,河北,2024-01-03,8.4,4.0,6.4,元/公斤,-0.8,7.2,-5.9,0.0,55.0,9.0,晴天
番茄,蔬菜,青岛批发市场,山东,2024-01-03,7.96,5.98,6.97,元/公斤,0.4,6.4,-4.8,0.0,58.0,9.02,晴天
番茄,蔬菜,绵阳批发市场,四川,2024-01-03,7.77,6.79,7.28,元/公斤,9.1,14.9,4.8,0.0,78.0,7.72,多云
苹果,水果类,北京新发地批发市场,辽宁,2024-01-03,6.0,5.0,5.5,元/公斤,-8.3,-4.1,-11.6,0.0,72.0,8.0,多云
玉米,粮食,洛阳批发市场,河南,2024-01-03,3.46,1.7,2.58,元/公斤,5.3,11.6,0.9,0.0,47.0,9.0,晴天
玉米,粮食类,北京新发地批发市场,广东,2024-01-03,5.6,5.2,5.4,元/公斤,15.4,18.5,11.8,0.3,61.0,9.38,小毛毛雨
玉米,粮食,济南农贸市场,山东,2024-01-03,3.79,2.27,3.03,元/公斤,0.4,6.4,-4.8,0.0,58.0,9.02,晴天
玉米,粮食,成都农产品市场,四川,2024-01-03,3.8,2.6,3.2,元/公斤,9.1,14.9,4.8,0.0,78.0,7.72,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2024-01-03,15.255,13.5,14.245000000000001,元/公斤,-3.3,2.8,-8.1,0.0,50.0,8.94,晴天
大白菜,蔬菜类,北京新发地批发市场,河北,2024-01-03,1.2,0.8,1.0,元/公斤,-0.8,7.2,-5.9,0.0,55.0,9.0,晴天
番茄,蔬菜类,北京新发地批发市场,内蒙古,2024-01-03,9.2,7.6,8.4,元/公斤,-10.5,-4.2,-15.8,0.0,65.0,8.96,局部多云
苹果,水果类,北京新发地批发市场,辽宁,2024-01-04,6.0,5.0,5.5,元/公斤,-1.5,5.2,-8.6,0.0,65.0,8.38,多云
苹果,水果,洛阳批发市场,河南,2024-01-04,11.27,9.63,10.45,元/公斤,6.9,14.8,-0.1,0.0,62.0,9.0,局部多云
苹果,水果,青岛批发市场,山东,2024-01-04,10.55,9.37,9.96,元/公斤,4.0,9.6,-1.0,0.0,65.0,9.02,大部晴朗
苹果,水果,绵阳批发市场,四川,2024-01-04,10.76,9.48,10.12,元/公斤,7.1,10.2,4.2,0.7,92.0,1.1,小毛毛雨
番茄,蔬菜,洛阳批发市场,河南,2024-01-04,8.28,6.32,7.3,元/公斤,6.9,14.8,-0.1,0.0,62.0,9.0,局部多云
番茄,蔬菜类,北京新发地批发市场,河北,2024-01-04,8.4,4.0,6.4,元/公斤,-0.6,7.5,-6.3,0.0,51.0,8.81,多云
番茄,蔬菜,青岛批发市场,山东,2024-01-04,7.5,6.76,7.13,元/公斤,4.0,9.6,-1.0,0.0,65.0,9.02,大部晴朗
番茄,蔬菜,绵阳批发市场,四川,2024-01-04,8.14,6.9,7.52,元/公斤,7.1,10.2,4.2,0.7,92.0,1.1,小毛毛雨
玉米,粮食,洛阳批发市场,河南,2024-01-04,3.71,2.61,3.16,元/公斤,6.9,14.8,-0.1,0.0,62.0,9.0,局部多云
玉米,粮食类,北京新发地批发市场,广东,2024-01-04,5.6,5.2,5.4,元/公斤,12.9,18.4,8.1,0.0,61.0,7.11,多云
玉米,粮食,济南农贸市场,山东,2024-01-04,3.52,2.84,3.18,元/公斤,4.0,9.6,-1.0,0.0,65.0,9.02,大部晴朗
玉米,粮食,成都农产品市场,四川,2024-01-04,4.09,2.33,3.21,元/公斤,7.1,10.2,4.2,0.7,92.0,1.1,小毛毛雨
猪肉,肉禽蛋类,北京新发地批发市场,北京,2024-01-04,15.255,13.0,14.245000000000001,元/公斤,-2.3,4.0,-7.6,0.0,57.0,8.95,局部多云
大白菜,蔬菜类,北京新发地批发市场,河北,2024-01-04,1.2,0.8,1.0,元/公斤,-0.6,7.5,-6.3,0.0,51.0,8.81,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2024-01-04,9.2,7.6,8.4,元/公斤,-8.4,0.2,-12.9,0.0,63.0,8.96,局部多云
番茄,蔬菜类,北京新发地批发市场,河北,2024-01-05,8.0,4.0,6.3,元/公斤,-2.1,6.6,-6.9,0.0,63.0,9.0,晴天
苹果,水果类,北京新发地批发市场,辽宁,2024-01-05,6.0,5.0,5.5,元/公斤,-6.6,-2.8,-9.7,0.0,48.0,8.48,多云
苹果,水果,郑州农产品中心,河南,2024-01-05,10.57,9.77,10.17,元/公斤,4.4,10.6,-0.7,0.0,55.0,9.0,多云
苹果,水果,青岛批发市场,山东,2024-01-05,11.0,9.24,10.12,元/公斤,2.0,9.1,-1.9,0.0,59.0,9.02,晴天
苹果,水果,绵阳批发市场,四川,2024-01-05,10.45,8.69,9.57,元/公斤,9.2,12.7,7.1,0.0,83.0,0.08,多云
番茄,蔬菜,洛阳批发市场,河南,2024-01-05,7.54,6.8,7.17,元/公斤,4.4,10.6,-0.7,0.0,55.0,9.0,多云
番茄,蔬菜,青岛批发市场,山东,2024-01-05,7.48,6.68,7.08,元/公斤,2.0,9.1,-1.9,0.0,59.0,9.02,晴天
番茄,蔬菜,绵阳批发市场,四川,2024-01-05,7.71,6.37,7.04,元/公斤,9.2,12.7,7.1,0.0,83.0,0.08,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2024-01-05,9.2,7.6,8.4,元/公斤,-9.6,-2.5,-15.0,0.0,57.0,8.54,多云
玉米,粮食,郑州农产品中心,河南,2024-01-05,3.61,2.39,3.0,元/公斤,4.4,10.6,-0.7,0.0,55.0,9.0,多云
玉米,粮食类,北京新发地批发市场,广东,2024-01-05,6.0,5.2,5.55,元/公斤,16.6,22.5,11.1,0.0,75.0,9.97,多云
玉米,粮食,济南农贸市场,山东,2024-01-05,3.04,2.36,2.7,元/公斤,2.0,9.1,-1.9,0.0,59.0,9.02,晴天
玉米,粮食,绵阳批发市场,四川,2024-01-05,3.25,2.61,2.93,元/公斤,9.2,12.7,7.1,0.0,83.0,0.08,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2024-01-05,15.255,13.5,14.245000000000001,元/公斤,-0.8,4.8,-4.7,0.0,48.0,8.97,晴天
大白菜,蔬菜类,北京新发地批发市场,河北,2024-01-05,1.2,0.8,1.0,元/公斤,-2.1,6.6,-6.9,0.0,63.0,9.0,晴天
苹果,水果,郑州农产品中心,河南,2024-01-06,10.77,10.05,10.41,元/公斤,3.1,6.8,-2.2,0.0,44.0,9.0,多云
苹果,水果,青岛批发市场,山东,2024-01-06,10.87,9.21,10.04,元/公斤,-1.6,3.4,-5.2,0.0,48.0,9.02,晴天
苹果,水果,绵阳批发市场,四川,2024-01-06,10.5,9.66,10.08,元/公斤,9.6,15.6,5.1,0.0,77.0,8.4,多云
番茄,蔬菜,洛阳批发市场,河南,2024-01-06,8.14,6.98,7.56,元/公斤,3.1,6.8,-2.2,0.0,44.0,9.0,多云
番茄,蔬菜类,北京新发地批发市场,河北,2024-01-06,8.0,4.0,6.3,元/公斤,-1.1,4.1,-4.9,0.0,37.0,9.0,晴天
番茄,蔬菜,青岛批发市场,山东,2024-01-06,7.94,6.2,7.07,元/公斤,-1.6,3.4,-5.2,0.0,48.0,9.02,晴天
番茄,蔬菜,成都农产品市场,四川,2024-01-06,8.02,7.06,7.54,元/公斤,9.6,15.6,5.1,0.0,77.0,8.4,多云
苹果,水果类,北京新发地批发市场,辽宁,2024-01-06,6.0,5.0,5.5,元/公斤,-8.3,-4.5,-11.2,0.0,52.0,8.37,多云
玉米,粮食,洛阳批发市场,河南,2024-01-06,3.63,2.37,3.0,元/公斤,3.1,6.8,-2.2,0.0,44.0,9.0,多云
玉米,粮食类,北京新发地批发市场,广东,2024-01-06,6.0,4.8,5.35,元/公斤,18.5,24.2,13.6,0.0,75.0,10.12,局部多云
玉米,粮食,青岛批发市场,山东,2024-01-06,3.66,2.36,3.01,元/公斤,-1.6,3.4,-5.2,0.0,48.0,9.02,晴天
玉米,粮食,成都农产品市场,四川,2024-01-06,2.75,1.85,2.3,元/公斤,9.6,15.6,5.1,0.0,77.0,8.4,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2024-01-06,15.255,13.5,14.245000000000001,元/公斤,-1.6,2.1,-4.8,0.0,29.0,8.98,晴天
大白菜,蔬菜类,北京新发地批发市场,河北,2024-01-06,1.2,0.8,1.0,元/公斤,-1.1,4.1,-4.9,0.0,37.0,9.0,晴天
番茄,蔬菜类,北京新发地批发市场,内蒙古,2024-01-06,9.2,7.6,8.4,元/公斤,-11.8,-7.7,-16.9,0.0,46.0,8.96,大部晴朗
苹果,水果类,北京新发地批发市场,辽宁,2024-01-07,6.0,5.0,5.5,元/公斤,-13.1,-10.4,-16.0,0.0,39.0,8.47,大部晴朗
苹果,水果,郑州农产品中心,河南,2024-01-07,10.45,9.05,9.75,元/公斤,0.0,5.2,-4.3,0.0,49.0,8.6,多云
苹果,水果,济南农贸市场,山东,2024-01-07,10.59,9.59,10.09,元/公斤,-2.7,2.5,-6.6,0.0,38.0,9.02,多云
苹果,水果,绵阳批发市场,四川,2024-01-07,10.82,9.06,9.94,元/公斤,10.3,14.4,7.3,0.0,71.0,5.11,多云
番茄,蔬菜,洛阳批发市场,河南,2024-01-07,7.84,7.04,7.44,元/公斤,0.0,5.2,-4.3,0.0,49.0,8.6,多云
番茄,蔬菜类,北京新发地批发市场,河北,2024-01-07,8.0,4.0,6.2,元/公斤,-4.1,1.7,-7.8,0.0,43.0,9.0,大部晴朗
番茄,蔬菜,青岛批发市场,山东,2024-01-07,8.04,6.88,7.46,元/公斤,-2.7,2.5,-6.6,0.0,38.0,9.02,多云
番茄,蔬菜,绵阳批发市场,四川,2024-01-07,7.59,6.37,6.98,元/公斤,10.3,14.4,7.3,0.0,71.0,5.11,多云
玉米,粮食,郑州农产品中心,河南,2024-01-07,4.35,2.53,3.44,元/公斤,0.0,5.2,-4.3,0.0,49.0,8.6,多云
玉米,粮食类,北京新发地批发市场,广东,2024-01-07,6.0,4.8,5.35,元/公斤,18.8,23.9,14.5,0.0,67.0,9.18,多云
玉米,粮食,青岛批发市场,山东,2024-01-07,3.94,2.12,3.03,元/公斤,-2.7,2.5,-6.6,0.0,38.0,9.02,多云
玉米,粮食,成都农产品市场,四川,2024-01-07,3.02,2.12,2.57,元/公斤,10.3,14.4,7.3,0.0,71.0,5.11,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2024-01-07,15.255,13.5,14.245000000000001,元/公斤,-4.8,-0.8,-7.0,0.0,34.0,9.0,晴天
大白菜,蔬菜类,北京新发地批发市场,河北,2024-01-07,1.2,0.8,1.0,元/公斤,-4.1,1.7,-7.8,0.0,43.0,9.0,大部晴朗
番茄,蔬菜类,北京新发地批发市场,内蒙古,2024-01-07,9.2,7.6,8.4,元/公斤,-13.7,-6.8,-18.8,0.0,54.0,8.96,多云
番茄,蔬菜类,北京新发地批发市场,河北,2024-01-08,8.0,4.0,6.2,元/公斤,-3.8,1.5,-6.9,0.0,48.0,8.23,多云
苹果,水果类,北京新发地批发市场,辽宁,2024-01-08,6.0,5.0,5.5,元/公斤,-8.2,-1.9,-16.0,0.0,57.0,2.08,多云
苹果,水果,洛阳批发市场,河南,2024-01-08,11.23,9.69,10.46,元/公斤,2.3,9.4,-3.3,0.0,56.0,9.0,局部多云
苹果,水果,济南农贸市场,山东,2024-01-08,10.85,9.81,10.33,元/公斤,1.9,6.8,-2.3,0.0,46.0,9.0,多云
苹果,水果,成都农产品市场,四川,2024-01-08,10.69,10.09,10.39,元/公斤,9.4,14.2,5.1,0.1,85.0,3.96,小毛毛雨
番茄,蔬菜,郑州农产品中心,河南,2024-01-08,7.76,6.32,7.04,元/公斤,2.3,9.4,-3.3,0.0,56.0,9.0,局部多云
番茄,蔬菜,青岛批发市场,山东,2024-01-08,8.01,7.37,7.69,元/公斤,1.9,6.8,-2.3,0.0,46.0,9.0,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2024-01-08,1.2,0.7,0.96,元/公斤,-3.8,1.5,-6.9,0.0,48.0,8.23,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2024-01-08,9.2,7.6,8.4,元/公斤,-10.1,-5.2,-14.6,0.0,55.0,6.23,多云
玉米,粮食,洛阳批发市场,河南,2024-01-08,3.21,1.83,2.52,元/公斤,2.3,9.4,-3.3,0.0,56.0,9.0,局部多云
玉米,粮食类,北京新发地批发市场,广东,2024-01-08,6.0,4.8,5.35,元/公斤,19.0,24.1,13.9,0.0,71.0,9.69,多云
玉米,粮食,青岛批发市场,山东,2024-01-08,3.53,1.87,2.7,元/公斤,1.9,6.8,-2.3,0.0,46.0,9.0,多云
玉米,粮食,成都农产品市场,四川,2024-01-08,3.53,2.55,3.04,元/公斤,9.4,14.2,5.1,0.1,85.0,3.96,小毛毛雨
猪肉,肉禽蛋类,北京新发地批发市场,北京,2024-01-08,15.255,13.5,14.245000000000001,元/公斤,-4.0,0.2,-7.3,0.0,41.0,7.42,多云
番茄,蔬菜,绵阳批发市场,四川,2024-01-08,7.06,6.1,6.58,元/公斤,9.4,14.2,5.1,0.1,85.0,3.96,小毛毛雨
苹果,水果类,北京新发地批发市场,辽宁,2024-01-09,6.0,5.0,5.5,元/公斤,-9.1,-4.9,-13.4,0.0,62.0,8.54,多云
苹果,水果,洛阳批发市场,河南,2024-01-09,10.32,9.44,9.88,元/公斤,3.2,9.9,-1.5,0.0,58.0,9.0,局部多云
苹果,水果,青岛批发市场,山东,2024-01-09,10.37,9.47,9.92,元/公斤,0.8,5.1,-4.7,0.2,74.0,4.0,小毛毛雨
苹果,水果,绵阳批发市场,四川,2024-01-09,10.47,9.63,10.05,元/公斤,10.5,15.6,6.2,1.2,79.0,9.22,小毛毛雨
番茄,蔬菜,郑州农产品中心,河南,2024-01-09,7.68,6.84,7.26,元/公斤,3.2,9.9,-1.5,0.0,58.0,9.0,局部多云
番茄,蔬菜类,北京新发地批发市场,河北,2024-01-09,7.2,4.0,5.9,元/公斤,-2.1,4.2,-5.8,0.0,51.0,9.0,多云
番茄,蔬菜,青岛批发市场,山东,2024-01-09,7.67,5.81,6.74,元/公斤,0.8,5.1,-4.7,0.2,74.0,4.0,小毛毛雨
番茄,蔬菜,绵阳批发市场,四川,2024-01-09,7.74,6.48,7.11,元/公斤,10.5,15.6,6.2,1.2,79.0,9.22,小毛毛雨
玉米,粮食,洛阳批发市场,河南,2024-01-09,3.68,2.78,3.23,元/公斤,3.2,9.9,-1.5,0.0,58.0,9.0,局部多云
玉米,粮食类,北京新发地批发市场,广东,2024-01-09,6.2,4.8,5.5,元/公斤,18.5,21.6,15.5,0.9,82.0,9.66,小毛毛雨
玉米,粮食,青岛批发市场,山东,2024-01-09,4.25,2.35,3.3,元/公斤,0.8,5.1,-4.7,0.2,74.0,4.0,小毛毛雨
玉米,粮食,绵阳批发市场,四川,2024-01-09,4.03,3.15,3.59,元/公斤,10.5,15.6,6.2,1.2,79.0,9.22,小毛毛雨
猪肉,肉禽蛋类,北京新发地批发市场,北京,2024-01-09,15.255,13.5,14.245000000000001,元/公斤,-1.5,3.7,-5.4,0.0,41.0,8.0,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2024-01-09,1.2,0.7,0.96,元/公斤,-2.1,4.2,-5.8,0.0,51.0,9.0,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2024-01-09,9.2,7.6,8.4,元/公斤,-8.1,-2.0,-13.2,1.2,59.0,8.96,小雪
番茄,蔬菜类,北京新发地批发市场,河北,2024-01-10,7.0,4.0,5.65,元/公斤,-1.6,6.6,-6.3,0.0,59.0,9.0,晴天
苹果,水果类,北京新发地批发市场,辽宁,2024-01-10,6.0,5.0,5.5,元/公斤,-8.7,-2.7,-15.4,0.0,65.0,8.57,多云
苹果,水果,洛阳批发市场,河南,2024-01-10,9.92,9.14,9.53,元/公斤,2.2,8.6,-3.6,0.0,56.0,9.0,晴天
苹果,水果,济南农贸市场,山东,2024-01-10,10.17,9.41,9.79,元/公斤,-0.4,5.6,-6.2,0.0,57.0,9.02,晴天
苹果,水果,成都农产品市场,四川,2024-01-10,11.43,9.77,10.6,元/公斤,8.6,15.3,3.3,0.0,78.0,9.18,多云
番茄,蔬菜,洛阳批发市场,河南,2024-01-10,7.5,6.4,6.95,元/公斤,2.2,8.6,-3.6,0.0,56.0,9.0,晴天
番茄,蔬菜,青岛批发市场,山东,2024-01-10,8.02,6.22,7.12,元/公斤,-0.4,5.6,-6.2,0.0,57.0,9.02,晴天
大白菜,蔬菜类,北京新发地批发市场,河北,2024-01-10,1.2,0.7,0.96,元/公斤,-1.6,6.6,-6.3,0.0,59.0,9.0,晴天
番茄,蔬菜类,北京新发地批发市场,内蒙古,2024-01-10,9.2,7.6,8.4,元/公斤,-9.8,-3.1,-13.5,0.0,69.0,6.44,多云
玉米,粮食,郑州农产品中心,河南,2024-01-10,3.77,1.93,2.85,元/公斤,2.2,8.6,-3.6,0.0,56.0,9.0,晴天
玉米,粮食类,北京新发地批发市场,广东,2024-01-10,6.2,4.8,5.5,元/公斤,18.1,23.0,14.2,0.0,64.0,10.52,多云
玉米,粮食,青岛批发市场,山东,2024-01-10,3.82,2.36,3.09,元/公斤,-0.4,5.6,-6.2,0.0,57.0,9.02,晴天
玉米,粮食,成都农产品市场,四川,2024-01-10,3.16,2.42,2.79,元/公斤,8.6,15.3,3.3,0.0,78.0,9.18,多云
玉米,粮食类,北京新发地批发市场,北京,2024-01-10,6.0,5.0,5.5,元/公斤,-3.1,2.5,-6.6,0.0,52.0,9.0,局部多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2024-01-10,15.255,13.5,14.245000000000001,元/公斤,-3.1,2.5,-6.6,0.0,52.0,9.0,局部多云
番茄,蔬菜,绵阳批发市场,四川,2024-01-10,7.44,6.34,6.89,元/公斤,8.6,15.3,3.3,0.0,78.0,9.18,多云
苹果,水果类,北京新发地批发市场,辽宁,2024-01-11,6.0,5.0,5.5,元/公斤,-2.8,1.9,-9.1,0.0,66.0,8.21,多云
苹果,水果,郑州农产品中心,河南,2024-01-11,10.35,9.57,9.96,元/公斤,6.4,15.4,-2.1,0.0,55.0,9.0,晴天
苹果,水果,济南农贸市场,山东,2024-01-11,10.81,9.65,10.23,元/公斤,4.4,11.1,-0.6,0.0,61.0,9.02,晴天
苹果,水果,绵阳批发市场,四川,2024-01-11,10.81,9.93,10.37,元/公斤,8.5,14.8,2.2,0.0,86.0,6.43,多云
番茄,蔬菜,郑州农产品中心,河南,2024-01-11,7.71,7.05,7.38,元/公斤,6.4,15.4,-2.1,0.0,55.0,9.0,晴天
番茄,蔬菜类,北京新发地批发市场,河北,2024-01-11,7.0,4.0,5.65,元/公斤,-0.1,8.6,-5.1,0.0,55.0,9.0,晴天
番茄,蔬菜,济南农贸市场,山东,2024-01-11,8.21,6.87,7.54,元/公斤,4.4,11.1,-0.6,0.0,61.0,9.02,晴天
番茄,蔬菜类,北京新发地批发市场,内蒙古,2024-01-11,9.0,7.6,8.3,元/公斤,-7.2,-0.4,-12.1,0.0,64.0,8.97,晴天
玉米,粮食,洛阳批发市场,河南,2024-01-11,3.59,2.75,3.17,元/公斤,6.4,15.4,-2.1,0.0,55.0,9.0,晴天
玉米,粮食类,北京新发地批发市场,广东,2024-01-11,6.0,4.8,5.45,元/公斤,16.2,19.5,13.2,0.0,57.0,4.62,多云
玉米,粮食,青岛批发市场,山东,2024-01-11,3.53,2.13,2.83,元/公斤,4.4,11.1,-0.6,0.0,61.0,9.02,晴天
玉米,粮食,绵阳批发市场,四川,2024-01-11,3.31,2.01,2.66,元/公斤,8.5,14.8,2.2,0.0,86.0,6.43,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2024-01-11,15.255,13.5,14.245000000000001,元/公斤,-0.4,9.1,-5.5,0.0,50.0,9.0,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2024-01-11,1.2,0.7,0.96,元/公斤,-0.1,8.6,-5.1,0.0,55.0,9.0,晴天
番茄,蔬菜,成都农产品市场,四川,2024-01-11,7.84,6.78,7.31,元/公斤,8.5,14.8,2.2,0.0,86.0,6.43,多云
番茄,蔬菜类,北京新发地批发市场,河北,2024-01-12,7.0,4.0,5.65,元/公斤,-0.3,7.6,-5.5,0.0,61.0,9.0,大部晴朗
苹果,水果类,北京新发地批发市场,辽宁,2024-01-12,6.0,5.0,5.5,元/公斤,-7.5,-1.6,-11.6,0.0,52.0,8.7,大部晴朗
苹果,水果,郑州农产品中心,河南,2024-01-12,10.98,9.6,10.29,元/公斤,5.1,11.5,0.1,0.0,69.0,9.0,局部多云
苹果,水果,青岛批发市场,山东,2024-01-12,11.28,10.04,10.66,元/公斤,2.0,10.6,-3.4,0.0,76.0,9.01,多云
苹果,水果,成都农产品市场,四川,2024-01-12,10.55,9.47,10.01,元/公斤,9.3,15.4,4.1,0.0,85.0,6.0,多云
番茄,蔬菜,洛阳批发市场,河南,2024-01-12,7.4,6.3,6.85,元/公斤,5.1,11.5,0.1,0.0,69.0,9.0,局部多云
番茄,蔬菜,济南农贸市场,山东,2024-01-12,8.53,6.71,7.62,元/公斤,2.0,10.6,-3.4,0.0,76.0,9.01,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2024-01-12,9.0,7.6,8.3,元/公斤,-5.6,0.8,-11.2,0.0,60.0,8.97,多云
玉米,粮食,郑州农产品中心,河南,2024-01-12,3.03,1.89,2.46,元/公斤,5.1,11.5,0.1,0.0,69.0,9.0,局部多云
玉米,粮食类,北京新发地批发市场,广东,2024-01-12,6.0,4.6,5.3,元/公斤,16.9,20.8,12.4,0.0,68.0,6.13,多云
玉米,粮食,青岛批发市场,山东,2024-01-12,3.97,2.07,3.02,元/公斤,2.0,10.6,-3.4,0.0,76.0,9.01,多云
玉米,粮食,成都农产品市场,四川,2024-01-12,3.15,1.91,2.53,元/公斤,9.3,15.4,4.1,0.0,85.0,6.0,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2024-01-12,15.255,13.5,14.245000000000001,元/公斤,-1.9,4.9,-5.5,0.0,65.0,9.0,局部多云
大白菜,蔬菜类,北京新发地批发市场,河北,2024-01-12,1.2,0.7,0.96,元/公斤,-0.3,7.6,-5.5,0.0,61.0,9.0,大部晴朗
番茄,蔬菜,成都农产品市场,四川,2024-01-12,7.59,6.39,6.99,元/公斤,9.3,15.4,4.1,0.0,85.0,6.0,多云
